frame.number,frame.time,eth.src,eth.dst,ip.src,ip.dst,ip.proto,data.data,data.len,udp.srcport,udp.dstport,udp.length,eth.addr.oui_resolved,tcp.srcport,tcp.dstport,tcp.len
"3519","Jun 17, 2020 09:42:55.435702000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3520","Jun 17, 2020 09:42:55.435863000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3521","Jun 17, 2020 09:42:55.435913000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3522","Jun 17, 2020 09:42:55.471667000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3523","Jun 17, 2020 09:42:55.473614000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3524","Jun 17, 2020 09:42:55.473699000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3525","Jun 17, 2020 09:42:55.473814000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3526","Jun 17, 2020 09:42:55.473863000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3527","Jun 17, 2020 09:42:55.475143000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3528","Jun 17, 2020 09:42:55.475194000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3529","Jun 17, 2020 09:42:55.475902000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3530","Jun 17, 2020 09:42:55.486438000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3531","Jun 17, 2020 09:42:55.487000000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3532","Jun 17, 2020 09:42:55.487088000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3533","Jun 17, 2020 09:42:55.490669000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3534","Jun 17, 2020 09:42:55.494811000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3535","Jun 17, 2020 09:42:55.498760000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3536","Jun 17, 2020 09:42:55.500927000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3537","Jun 17, 2020 09:42:55.500975000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3538","Jun 17, 2020 09:42:55.501022000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3539","Jun 17, 2020 09:42:55.533249000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3540","Jun 17, 2020 09:42:55.537367000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3541","Jun 17, 2020 09:42:55.537419000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3542","Jun 17, 2020 09:42:55.539183000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3543","Jun 17, 2020 09:42:55.539233000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3544","Jun 17, 2020 09:42:55.539283000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3545","Jun 17, 2020 09:42:55.569886000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3546","Jun 17, 2020 09:42:55.578107000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3547","Jun 17, 2020 09:42:55.584213000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3548","Jun 17, 2020 09:42:55.584260000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3549","Jun 17, 2020 09:42:55.588395000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3550","Jun 17, 2020 09:42:55.588921000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3551","Jun 17, 2020 09:42:55.589483000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3552","Jun 17, 2020 09:42:55.589692000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3553","Jun 17, 2020 09:42:55.593073000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3554","Jun 17, 2020 09:42:55.597169000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3555","Jun 17, 2020 09:42:55.601195000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3556","Jun 17, 2020 09:42:55.619873000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3557","Jun 17, 2020 09:42:55.619920000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3558","Jun 17, 2020 09:42:55.619965000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3559","Jun 17, 2020 09:42:55.639250000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3560","Jun 17, 2020 09:42:55.639333000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3561","Jun 17, 2020 09:42:55.678325000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3562","Jun 17, 2020 09:42:55.678378000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3563","Jun 17, 2020 09:42:55.680720000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3564","Jun 17, 2020 09:42:55.690635000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3565","Jun 17, 2020 09:42:55.690718000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3566","Jun 17, 2020 09:42:55.691432000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3567","Jun 17, 2020 09:42:55.691639000 Mitteleuropäische Sommerzeit",,,,,,"aaaa0300000008060001080006040001980d67332970c0a80101ffffffffffffc0a80136ed625f918cc735c6","44",,,,,,,
"3568","Jun 17, 2020 09:42:55.695467000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3569","Jun 17, 2020 09:42:55.699598000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3570","Jun 17, 2020 09:42:55.703689000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3571","Jun 17, 2020 09:42:55.741636000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3572","Jun 17, 2020 09:42:55.741688000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3573","Jun 17, 2020 09:42:55.772387000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3574","Jun 17, 2020 09:42:55.772478000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3575","Jun 17, 2020 09:42:55.783113000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3576","Jun 17, 2020 09:42:55.783205000 Mitteleuropäische Sommerzeit",,,,,,"89ce593ca80df6f79054ed8de5291ee71e3fb24e615f3027829fc5dd5dfe0322eb8fc640c97a2e9a09a07081c7069b66933ab2232924b5822c1b4fc12820f1c102f8f3b17b4010180c6477ed34d8f28fb3498009a7987b55ec9d2664be0fb18338d2f3c880042c499d48144747026a8b15bdfa9855a1cabf634413d164da52932b3092c7e112834469e27f97bd4a32c947f4a0b90fba49f9026a1305fbb5f11cb977a13ba012f52b319c91fd0a1a8b83e7b28edc6c46e41c","184",,,,,,,
"3577","Jun 17, 2020 09:42:55.792942000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3578","Jun 17, 2020 09:42:55.793027000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3579","Jun 17, 2020 09:42:55.793881000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3580","Jun 17, 2020 09:42:55.797904000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3581","Jun 17, 2020 09:42:55.802032000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3582","Jun 17, 2020 09:42:55.806113000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3583","Jun 17, 2020 09:42:55.827130000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3584","Jun 17, 2020 09:42:55.827222000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3585","Jun 17, 2020 09:42:55.843957000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3586","Jun 17, 2020 09:42:55.844044000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3587","Jun 17, 2020 09:42:55.867493000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3588","Jun 17, 2020 09:42:55.867582000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3589","Jun 17, 2020 09:42:55.885540000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3590","Jun 17, 2020 09:42:55.895232000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3591","Jun 17, 2020 09:42:55.895317000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3592","Jun 17, 2020 09:42:55.896259000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3593","Jun 17, 2020 09:42:55.900319000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3594","Jun 17, 2020 09:42:55.904395000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3595","Jun 17, 2020 09:42:55.908385000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3596","Jun 17, 2020 09:42:55.946320000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3597","Jun 17, 2020 09:42:55.946407000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3598","Jun 17, 2020 09:42:55.961745000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3599","Jun 17, 2020 09:42:55.961831000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3600","Jun 17, 2020 09:42:55.987892000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3601","Jun 17, 2020 09:42:55.996558000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3602","Jun 17, 2020 09:42:55.996648000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3603","Jun 17, 2020 09:42:55.998439000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3604","Jun 17, 2020 09:42:56.002689000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3605","Jun 17, 2020 09:42:56.006790000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3606","Jun 17, 2020 09:42:56.010906000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3607","Jun 17, 2020 09:42:56.047555000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3608","Jun 17, 2020 09:42:56.047602000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3609","Jun 17, 2020 09:42:56.055974000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3610","Jun 17, 2020 09:42:56.056021000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3611","Jun 17, 2020 09:42:56.090351000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3612","Jun 17, 2020 09:42:56.098088000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3613","Jun 17, 2020 09:42:56.098175000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3614","Jun 17, 2020 09:42:56.100934000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3615","Jun 17, 2020 09:42:56.104942000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3616","Jun 17, 2020 09:42:56.109009000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3617","Jun 17, 2020 09:42:56.113718000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3618","Jun 17, 2020 09:42:56.119492000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3619","Jun 17, 2020 09:42:56.119538000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3620","Jun 17, 2020 09:42:56.149159000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3621","Jun 17, 2020 09:42:56.149251000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3622","Jun 17, 2020 09:42:56.192724000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3623","Jun 17, 2020 09:42:56.199475000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3624","Jun 17, 2020 09:42:56.199527000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3625","Jun 17, 2020 09:42:56.203452000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3626","Jun 17, 2020 09:42:56.207471000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3627","Jun 17, 2020 09:42:56.211616000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3628","Jun 17, 2020 09:42:56.211710000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3629","Jun 17, 2020 09:42:56.211797000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3630","Jun 17, 2020 09:42:56.215736000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3631","Jun 17, 2020 09:42:56.250596000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3632","Jun 17, 2020 09:42:56.250648000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3633","Jun 17, 2020 09:42:56.295145000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3634","Jun 17, 2020 09:42:56.301789000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3635","Jun 17, 2020 09:42:56.301841000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3636","Jun 17, 2020 09:42:56.308199000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3637","Jun 17, 2020 09:42:56.308405000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3638","Jun 17, 2020 09:42:56.308454000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3639","Jun 17, 2020 09:42:56.309879000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3640","Jun 17, 2020 09:42:56.313981000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3641","Jun 17, 2020 09:42:56.318101000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3642","Jun 17, 2020 09:42:56.352827000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3643","Jun 17, 2020 09:42:56.352879000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3644","Jun 17, 2020 09:42:56.397526000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3645","Jun 17, 2020 09:42:56.398918000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3646","Jun 17, 2020 09:42:56.398970000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3647","Jun 17, 2020 09:42:56.403111000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3648","Jun 17, 2020 09:42:56.403163000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3649","Jun 17, 2020 09:42:56.408256000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3650","Jun 17, 2020 09:42:56.412343000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3651","Jun 17, 2020 09:42:56.416391000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3652","Jun 17, 2020 09:42:56.420523000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3653","Jun 17, 2020 09:42:56.454289000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3654","Jun 17, 2020 09:42:56.454341000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3655","Jun 17, 2020 09:42:56.493015000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3656","Jun 17, 2020 09:42:56.493067000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3657","Jun 17, 2020 09:42:56.499925000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3658","Jun 17, 2020 09:42:56.505380000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3659","Jun 17, 2020 09:42:56.505427000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3660","Jun 17, 2020 09:42:56.510654000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3661","Jun 17, 2020 09:42:56.514686000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3662","Jun 17, 2020 09:42:56.518861000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3663","Jun 17, 2020 09:42:56.522922000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3664","Jun 17, 2020 09:42:56.556526000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3665","Jun 17, 2020 09:42:56.556573000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3666","Jun 17, 2020 09:42:56.587220000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3667","Jun 17, 2020 09:42:56.587267000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3668","Jun 17, 2020 09:42:56.602181000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3669","Jun 17, 2020 09:42:56.607732000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3670","Jun 17, 2020 09:42:56.607778000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3671","Jun 17, 2020 09:42:56.613027000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3672","Jun 17, 2020 09:42:56.616889000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3673","Jun 17, 2020 09:42:56.621193000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3674","Jun 17, 2020 09:42:56.625329000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3675","Jun 17, 2020 09:42:56.659062000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3676","Jun 17, 2020 09:42:56.659113000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3677","Jun 17, 2020 09:42:56.681465000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3678","Jun 17, 2020 09:42:56.681517000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3679","Jun 17, 2020 09:42:56.704734000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3680","Jun 17, 2020 09:42:56.710186000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3681","Jun 17, 2020 09:42:56.710271000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3682","Jun 17, 2020 09:42:56.715508000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3683","Jun 17, 2020 09:42:56.719305000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3684","Jun 17, 2020 09:42:56.723594000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3685","Jun 17, 2020 09:42:56.727727000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3686","Jun 17, 2020 09:42:56.743115000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3687","Jun 17, 2020 09:42:56.743250000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3688","Jun 17, 2020 09:42:56.761517000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3689","Jun 17, 2020 09:42:56.761603000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3690","Jun 17, 2020 09:42:56.807142000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3691","Jun 17, 2020 09:42:56.811646000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3692","Jun 17, 2020 09:42:56.811698000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3693","Jun 17, 2020 09:42:56.817875000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3694","Jun 17, 2020 09:42:56.818081000 Mitteleuropäische Sommerzeit",,,,,,"aaaa0300000008060001080006040001980d67332970c0a80101ffffffffffffc0a801bd5067d478e7008ba8","44",,,,,,,
"3695","Jun 17, 2020 09:42:56.821886000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3696","Jun 17, 2020 09:42:56.825987000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3697","Jun 17, 2020 09:42:56.830127000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3698","Jun 17, 2020 09:42:56.838334000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3699","Jun 17, 2020 09:42:56.838387000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3700","Jun 17, 2020 09:42:56.862690000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3701","Jun 17, 2020 09:42:56.862743000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3702","Jun 17, 2020 09:42:56.909565000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3703","Jun 17, 2020 09:42:56.913825000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3704","Jun 17, 2020 09:42:56.913877000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3705","Jun 17, 2020 09:42:56.920278000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3706","Jun 17, 2020 09:42:56.922813000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3707","Jun 17, 2020 09:42:56.924363000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3708","Jun 17, 2020 09:42:56.925000000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3709","Jun 17, 2020 09:42:56.925089000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3710","Jun 17, 2020 09:42:56.925708000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3711","Jun 17, 2020 09:42:56.925798000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3712","Jun 17, 2020 09:42:56.928388000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3713","Jun 17, 2020 09:42:56.931367000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3714","Jun 17, 2020 09:42:56.931419000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3715","Jun 17, 2020 09:42:56.932523000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3716","Jun 17, 2020 09:42:56.942885000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3717","Jun 17, 2020 09:42:56.944682000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3718","Jun 17, 2020 09:42:56.944773000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3719","Jun 17, 2020 09:42:56.945436000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3720","Jun 17, 2020 09:42:56.945528000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3721","Jun 17, 2020 09:42:56.964098000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3722","Jun 17, 2020 09:42:56.964185000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3723","Jun 17, 2020 09:42:57.011936000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3724","Jun 17, 2020 09:42:57.014430000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3725","Jun 17, 2020 09:42:57.014483000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3726","Jun 17, 2020 09:42:57.022681000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3727","Jun 17, 2020 09:42:57.025790000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3728","Jun 17, 2020 09:42:57.025875000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3729","Jun 17, 2020 09:42:57.026689000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3730","Jun 17, 2020 09:42:57.030807000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3731","Jun 17, 2020 09:42:57.034915000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3732","Jun 17, 2020 09:42:57.065274000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3733","Jun 17, 2020 09:42:57.065320000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3734","Jun 17, 2020 09:42:57.114124000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3735","Jun 17, 2020 09:42:57.116435000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3736","Jun 17, 2020 09:42:57.116517000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3737","Jun 17, 2020 09:42:57.118669000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3738","Jun 17, 2020 09:42:57.118716000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3739","Jun 17, 2020 09:42:57.125086000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3740","Jun 17, 2020 09:42:57.128885000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3741","Jun 17, 2020 09:42:57.132968000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3742","Jun 17, 2020 09:42:57.137316000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3743","Jun 17, 2020 09:42:57.167776000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3744","Jun 17, 2020 09:42:57.167864000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3745","Jun 17, 2020 09:42:57.212556000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3746","Jun 17, 2020 09:42:57.212646000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3747","Jun 17, 2020 09:42:57.216729000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3748","Jun 17, 2020 09:42:57.218713000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3749","Jun 17, 2020 09:42:57.218765000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3750","Jun 17, 2020 09:42:57.227537000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3751","Jun 17, 2020 09:42:57.231548000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3752","Jun 17, 2020 09:42:57.235598000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3753","Jun 17, 2020 09:42:57.239764000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3754","Jun 17, 2020 09:42:57.270008000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3755","Jun 17, 2020 09:42:57.270094000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3756","Jun 17, 2020 09:42:57.306000000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3757","Jun 17, 2020 09:42:57.306087000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3758","Jun 17, 2020 09:42:57.319176000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3759","Jun 17, 2020 09:42:57.321219000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3760","Jun 17, 2020 09:42:57.321305000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3761","Jun 17, 2020 09:42:57.329890000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3762","Jun 17, 2020 09:42:57.330102000 Mitteleuropäische Sommerzeit",,,,,,"aaaa030000000800450000391e14400040115acbc0a8012dffffffffa6f7270f00257e59d0f281f88bff9af7d5ef94b6d1b4c09fec95e68fe187e8caf08bf68bf668ce9d847985dfee","73",,,,,,,
